Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-10-28 09:00:00,0.13217555,0.03702176,20.6,74.0,100.0,2.87
2024-10-28 09:15:00,0.1397378,0.012621760000000001,20.85,73.5,100.0,3.0475000000000003
2024-10-28 09:30:00,0.14474142,0.021694187,21.1,73.0,100.0,3.225
2024-10-28 09:45:00,0.14370993,0.02091136,21.35,72.5,100.0,3.4025
2024-10-28 10:00:00,0.14384814,0.021021332,21.6,72.0,100.0,3.58
2024-10-28 10:15:00,0.14798366999999998,0.016109974000000003,21.8,71.25,100.0,3.85
2024-10-28 10:30:00,0.04872639,0.01954912,22.0,70.5,100.0,4.12
2024-10-28 10:45:00,1.4686013,0.0,22.2,69.75,100.0,4.390000000000001
2024-10-28 11:00:00,3.3051006000000003,0.0,22.4,69.0,100.0,4.66
2024-10-28 11:15:00,3.2662744,0.0,22.474999999999998,68.5,100.0,4.8825
2024-10-28 11:30:00,3.3855066000000003,0.0,22.549999999999997,68.0,100.0,5.105
2024-10-28 11:45:00,3.216418,0.0,22.625,67.5,100.0,5.3275
2024-10-28 12:00:00,3.1657375,0.0,22.7,67.0,100.0,5.55
2024-10-28 12:15:00,2.9301853,0.0,22.725,67.0,100.0,5.6025
2024-10-28 12:30:00,3.009718,0.0,22.75,67.0,100.0,5.654999999999999
2024-10-28 12:45:00,2.615785,0.0,22.775,67.0,100.0,5.7075
2024-10-28 13:00:00,2.9292498,0.0,22.8,67.0,100.0,5.76
2024-10-28 13:15:00,2.5709219,0.0,22.925,66.25,100.0,5.7075
2024-10-28 13:30:00,2.3379167,0.0,23.05,65.5,100.0,5.654999999999999
2024-10-28 13:45:00,1.9999204,0.0,23.175,64.75,100.0,5.6025
2024-10-28 14:00:00,1.820354,0.0,23.3,64.0,100.0,5.55
2024-10-28 14:15:00,1.5629779000000001,0.0,23.35,63.5,100.0,5.592499999999999
2024-10-28 14:30:00,1.4577543000000002,0.0,23.4,63.0,100.0,5.635
2024-10-28 14:45:00,1.2891672,0.0,23.45,62.5,100.0,5.6775
2024-10-28 15:00:00,0.7254292000000001,0.0,23.5,62.0,100.0,5.72
2024-10-28 15:15:00,0.35544138,0.0,23.45,62.75,99.75,5.5375
2024-10-28 15:30:00,0.12668538,0.0,23.4,63.5,99.5,5.355
2024-10-28 15:45:00,0.04952838,0.013391147,23.35,64.25,99.25,5.1725
2024-10-28 16:00:00,0.044522396,0.055011948,23.3,65.0,99.0,4.99
2024-10-28 16:15:00,0.10917958,0.065639786,23.225,65.5,93.25,4.8375
2024-10-28 16:30:00,0.32893365,0.06543744,23.15,66.0,87.5,4.6850000000000005
2024-10-28 16:45:00,0.38058884000000004,0.06409279999999999,23.075,66.5,81.75,4.5325
2024-10-28 17:00:00,0.29347156,0.103018135,23.0,67.0,76.0,4.38
2024-10-28 17:15:00,0.4565635,0.0,22.775,68.25,66.0,4.2225
2024-10-28 17:30:00,0.52933655,0.06347039800000001,22.55,69.5,56.0,4.0649999999999995
2024-10-28 17:45:00,0.44395224000000005,0.11597302000000001,22.325000000000003,70.75,46.0,3.9074999999999998
2024-10-28 18:00:00,0.34402625000000003,0.057156265,22.1,72.0,36.0,3.75
2024-10-28 18:15:00,0.21265256,0.0,21.925,73.5,50.25,3.6275
2024-10-28 18:30:00,0.17837424,0.0011083733,21.75,75.0,64.5,3.505
2024-10-28 18:45:00,0.686103,0.017200108000000002,21.575,76.5,78.75,3.3825
2024-10-28 19:00:00,0.5329908000000001,0.044906452,21.4,78.0,93.0,3.26
2024-10-28 19:15:00,0.34696973000000003,0.084970665,21.25,78.0,87.25,2.94
2024-10-28 19:30:00,0.40712732,0.02551861,21.1,78.0,81.5,2.62
2024-10-28 19:45:00,0.18097163000000002,0.045054077,20.95,78.0,75.75,2.3
2024-10-28 20:00:00,0.12392899,0.03588651,20.8,78.0,70.0,1.98
2024-10-28 20:15:00,0.7511751000000001,0.056576427000000006,20.7,78.5,67.75,1.8575
2024-10-28 20:30:00,0.2810419,0.034575573,20.6,79.0,65.5,1.7349999999999999
2024-10-28 20:45:00,0.21768077,0.033591576000000005,20.5,79.5,63.25,1.6125
2024-10-28 21:00:00,3.319757,0.011822613000000001,20.4,80.0,61.0,1.49
2024-10-28 21:15:00,3.2584312,0.029414934,20.325,80.75,64.5,1.4649999999999999
2024-10-28 21:30:00,3.2190186,0.022767251999999998,20.25,81.5,68.0,1.44
2024-10-28 21:45:00,3.2172412,0.012727253,20.175,82.25,71.5,1.415
2024-10-28 22:00:00,1.0842448999999998,0.013929493000000001,20.1,83.0,75.0,1.39
2024-10-28 22:15:00,0.058906692999999996,0.01331584,19.975,83.5,73.75,1.2774999999999999
2024-10-28 22:30:00,0.07771011,0.009129813,19.85,84.0,72.5,1.165
2024-10-28 22:45:00,0.057900696,0.008863999,19.725,84.5,71.25,1.0525
2024-10-28 23:00:00,0.08475835,0.02571979,19.6,85.0,70.0,0.94
2024-10-28 23:15:00,0.0969189,0.01928768,19.55,85.0,54.25,0.8825
2024-10-28 23:30:00,0.09697319,0.011075198999999999,19.5,85.0,38.5,0.825
2024-10-28 23:45:00,0.09436378499999999,0.017299307,19.45,85.0,22.75,0.7675
2024-10-29 00:00:00,0.0993652,0.004425387,19.4,85.0,7.0,0.71
2024-10-29 00:15:00,0.09509637,0.021514986,19.325,85.0,7.25,0.745
2024-10-29 00:30:00,0.12233154,0.023859842000000003,19.25,85.0,7.5,0.78
2024-10-29 00:45:00,0.13531224,0.018289387,19.175,85.0,7.75,0.815
2024-10-29 01:00:00,0.12261133,0.022232212,19.1,85.0,8.0,0.85
2024-10-29 01:15:00,0.12585176,0.0079284263,19.1,84.5,9.25,0.75
2024-10-29 01:30:00,0.046118134,0.013691626,19.1,84.0,10.5,0.65
2024-10-29 01:45:00,0.057864030000000004,0.013262187000000002,19.1,83.5,11.75,0.55
2024-10-29 02:00:00,0.04222142,0.016948692,19.1,83.0,13.0,0.45
2024-10-29 02:15:00,0.0136639185,0.033247570000000004,19.075000000000003,83.0,12.0,0.4425
2024-10-29 02:30:00,0.047979736,0.0119179735,19.05,83.0,11.0,0.435
2024-10-29 02:45:00,0.042772667,0.08299796999999999,19.025,83.0,10.0,0.4275
2024-10-29 03:00:00,0.1353492,0.07204341,19.0,83.0,9.0,0.42
2024-10-29 03:15:00,0.0,0.110068794,18.975,83.0,10.75,0.4925
2024-10-29 03:30:00,0.09692864000000001,0.012373759,18.95,83.0,12.5,0.565
2024-10-29 03:45:00,0.09031856,0.008534826,18.924999999999997,83.0,14.25,0.6375
2024-10-29 04:00:00,0.08549743,0.037946773999999996,18.9,83.0,16.0,0.71
2024-10-29 04:15:00,0.08229317,0.019619946,18.849999999999998,83.0,12.25,0.71
2024-10-29 04:30:00,0.10748585000000001,0.023794561000000002,18.799999999999997,83.0,8.5,0.71
2024-10-29 04:45:00,0.09293607000000001,0.047133761999999996,18.75,83.0,4.75,0.71
2024-10-29 05:00:00,0.08111753000000001,0.030166615,18.7,83.0,1.0,0.71
2024-10-29 05:15:00,0.14020169999999998,0.011813760000000001,18.7,83.0,0.75,0.6849999999999999
2024-10-29 05:30:00,0.1466175,0.016404055,18.7,83.0,0.5,0.6599999999999999
2024-10-29 05:45:00,0.18265382,0.02627104,18.7,83.0,0.25,0.635
2024-10-29 06:00:00,0.0,0.69428064,18.7,83.0,0.0,0.61
2024-10-29 06:15:00,0.026893518,0.90907465,18.675,83.25,0.25,0.625
2024-10-29 06:30:00,0.11106667,0.1561489,18.65,83.5,0.5,0.64
2024-10-29 06:45:00,0.13264993000000003,0.09068033,18.625,83.75,0.75,0.655
2024-10-29 07:00:00,0.2817505,0.0,18.6,84.0,1.0,0.67
2024-10-29 07:15:00,0.030725029,0.038327784999999996,18.575000000000003,84.5,3.5,0.6075
2024-10-29 07:30:00,0.0,0.36130508,18.55,85.0,6.0,0.545
2024-10-29 07:45:00,0.0,0.104943565,18.525,85.5,8.5,0.4825
2024-10-29 08:00:00,0.022138302,0.058177917,18.5,86.0,11.0,0.42
2024-10-29 08:15:00,0.031110546,0.042522774,18.675,85.25,33.25,0.475
2024-10-29 08:30:00,0.22100504,0.04344789,18.85,84.5,55.5,0.53
2024-10-29 08:45:00,0.09034241,0.016644373,19.025,83.75,77.75,0.585
2024-10-29 09:00:00,0.02734153,0.07757034,19.2,83.0,100.0,0.64
2024-10-29 09:15:00,0.038092186,0.047504105000000005,19.35,83.5,79.75,0.785
2024-10-29 09:30:00,0.08913966999999999,0.033826984000000004,19.5,84.0,59.5,0.9299999999999999
2024-10-29 09:45:00,0.0081140175,0.0644528,19.65,84.5,39.25,1.075
2024-10-29 10:00:00,0.05291821,0.18845227,19.8,85.0,19.0,1.22
2024-10-29 10:15:00,0.053376877,0.09592512,20.275,83.5,20.5,1.505
2024-10-29 10:30:00,0.027343117,0.10158592000000001,20.75,82.0,22.0,1.79
2024-10-29 10:45:00,0.10880299,0.061499195,21.225,80.5,23.5,2.075
2024-10-29 11:00:00,0.058709556999999996,0.025735254000000003,21.7,79.0,25.0,2.36
2024-10-29 11:15:00,1.5690792,0.0,22.0,75.75,43.25,2.6574999999999998
2024-10-29 11:30:00,3.1624246,0.0,22.299999999999997,72.5,61.5,2.955
2024-10-29 11:45:00,3.042155,0.0,22.599999999999998,69.25,79.75,3.2525
2024-10-29 12:00:00,3.084413,0.0,22.9,66.0,98.0,3.55
2024-10-29 12:15:00,1.7117556999999999,0.0,22.924999999999997,66.0,98.25,3.67
2024-10-29 12:30:00,2.0129498000000003,0.0,22.95,66.0,98.5,3.79
2024-10-29 12:45:00,1.8169396,0.0,22.975,66.0,98.75,3.91
2024-10-29 13:00:00,2.2614617,0.0,23.0,66.0,99.0,4.03
2024-10-29 13:15:00,3.222528,0.0,23.1,65.25,92.5,3.9775
2024-10-29 13:30:00,2.9655413,0.0,23.2,64.5,86.0,3.925
2024-10-29 13:45:00,2.7646616,0.0,23.299999999999997,63.75,79.5,3.8725
2024-10-29 14:00:00,2.3287102,0.0,23.4,63.0,73.0,3.82
2024-10-29 14:15:00,1.9705306,0.0,23.424999999999997,62.25,79.75,3.795
2024-10-29 14:30:00,1.6259316,0.0,23.45,61.5,86.5,3.77
2024-10-29 14:45:00,1.3858113,0.0,23.475,60.75,93.25,3.745
2024-10-29 15:00:00,1.1056569,0.060363410000000006,23.5,60.0,100.0,3.72
2024-10-29 15:15:00,0.75130646,0.0,23.425,60.75,86.25,3.665
2024-10-29 15:30:00,0.46522504,0.0,23.35,61.5,72.5,3.6100000000000003
2024-10-29 15:45:00,0.18563155,0.0,23.275,62.25,58.75,3.555
2024-10-29 16:00:00,0.043303215,0.034798935,23.2,63.0,45.0,3.5
2024-10-29 16:15:00,0.05924262,0.030815998,23.125,63.25,47.75,3.335
2024-10-29 16:30:00,0.09826234,0.00802304,23.049999999999997,63.5,50.5,3.17
2024-10-29 16:45:00,0.7983289,0.015132373,22.974999999999998,63.75,53.25,3.005
2024-10-29 17:00:00,0.7934563600000001,0.027500160000000003,22.9,64.0,56.0,2.84
2024-10-29 17:15:00,0.8062704,0.09529376,22.7,64.75,44.25,2.75
2024-10-29 17:30:00,1.4633945000000002,0.30780194,22.5,65.5,32.5,2.66
2024-10-29 17:45:00,2.075897,0.6538228,22.3,66.25,20.75,2.57
2024-10-29 18:00:00,0.43536343,0.0,22.1,67.0,9.0,2.48
2024-10-29 18:15:00,0.39703265,0.043305706,21.825000000000003,68.5,7.75,2.355
2024-10-29 18:30:00,0.21047379000000002,0.13878357,21.55,70.0,6.5,2.23
2024-10-29 18:45:00,0.42256253,0.015355202,21.275,71.5,5.25,2.105
2024-10-29 19:00:00,0.406178,0.01647488,21.0,73.0,4.0,1.98
2024-10-29 19:15:00,0.30896597000000003,0.08122058,20.825,74.25,12.0,1.77
2024-10-29 19:30:00,0.4186923,0.012159039500000001,20.65,75.5,20.0,1.56
2024-10-29 19:45:00,0.34423971999999997,0.06684596999999999,20.475,76.75,28.0,1.3499999999999999
2024-10-29 20:00:00,0.27134643999999997,0.08089941399999999,20.3,78.0,36.0,1.14
2024-10-29 20:15:00,0.22560806,0.06997365600000001,20.15,79.0,52.0,1.1124999999999998
2024-10-29 20:30:00,0.35273242,0.038245438,20.0,80.0,68.0,1.085
2024-10-29 20:45:00,0.18865054,0.050999470000000005,19.85,81.0,84.0,1.0575
2024-10-29 21:00:00,0.1305664,0.03427872,19.7,82.0,100.0,1.03
2024-10-29 21:15:00,0.27419,0.02585621,19.6,82.75,94.25,1.0025
2024-10-29 21:30:00,0.22616586000000002,0.049367996,19.5,83.5,88.5,0.9750000000000001
2024-10-29 21:45:00,0.14384084,0.03941952,19.4,84.25,82.75,0.9475
2024-10-29 22:00:00,0.12387106,0.029692802,19.3,85.0,77.0,0.92
2024-10-29 22:15:00,0.12475256,0.019806614,19.25,85.0,82.75,0.8500000000000001
2024-10-29 22:30:00,0.13927147,0.048898773,19.200000000000003,85.0,88.5,0.78
2024-10-29 22:45:00,0.13044072,0.008711146,19.150000000000002,85.0,94.25,0.71
2024-10-29 23:00:00,0.10101203,0.04834645,19.1,85.0,100.0,0.64
2024-10-29 23:15:00,0.21958531,0.06570207,19.125,85.0,100.0,0.6950000000000001
2024-10-29 23:30:00,0.07116576000000001,0.040007465000000006,19.15,85.0,100.0,0.75
2024-10-29 23:45:00,0.09780992999999999,0.010860693,19.175,85.0,100.0,0.8049999999999999
2024-10-30 00:00:00,0.08584708399999999,0.034372696,19.2,85.0,100.0,0.86
2024-10-30 00:15:00,0.08173844,0.027855255,19.075,85.75,100.0,0.895
2024-10-30 00:30:00,0.09359461000000001,0.018437973,18.95,86.5,100.0,0.9299999999999999
2024-10-30 00:45:00,0.0954846,0.02772448,18.825,87.25,100.0,0.965
2024-10-30 01:00:00,0.09707716000000001,0.035025706999999996,18.7,88.0,100.0,1.0
2024-10-30 01:15:00,0.14954456,0.020080214000000002,18.725,87.75,88.0,0.995
2024-10-30 01:30:00,0.10783188,0.029447893000000003,18.75,87.5,76.0,0.99
2024-10-30 01:45:00,0.1184687,0.030576214,18.775,87.25,64.0,0.985
2024-10-30 02:00:00,0.15417104,0.043827732,18.8,87.0,52.0,0.98
2024-10-30 02:15:00,0.13828877,0.007077759300000001,18.75,87.25,49.5,1.04
2024-10-30 02:30:00,0.12035406500000001,0.029089918000000003,18.700000000000003,87.5,47.0,1.1
2024-10-30 02:45:00,0.15821278000000003,0.029904001000000003,18.650000000000002,87.75,44.5,1.16
2024-10-30 03:00:00,0.07277601,0.021524267,18.6,88.0,42.0,1.22
2024-10-30 03:15:00,0.06374904,0.0064210134,18.575000000000003,88.25,56.5,1.28
2024-10-30 03:30:00,0.058465584,0.01082752,18.55,88.5,71.0,1.3399999999999999
2024-10-30 03:45:00,0.057997707,0.008021867,18.525,88.75,85.5,1.4
2024-10-30 04:00:00,0.06011767,0.008876054,18.5,89.0,100.0,1.46
2024-10-30 04:15:00,0.039124195,0.029133867,18.5,88.5,95.25,1.345
2024-10-30 04:30:00,0.060910126,0.0050582395,18.5,88.0,90.5,1.23
2024-10-30 04:45:00,0.07973826,0.033704533,18.5,87.5,85.75,1.115
2024-10-30 05:00:00,0.07834138,0.02432736,18.5,87.0,81.0,1.0
2024-10-30 05:15:00,0.097049995,0.011128854,18.5,87.75,84.25,1.0625
2024-10-30 05:30:00,0.094743,0.020905919999999998,18.5,88.5,87.5,1.125
2024-10-30 05:45:00,0.08759128,0.016290771,18.5,89.25,90.75,1.1875
2024-10-30 06:00:00,0.8439537,0.042200638,18.5,90.0,94.0,1.25
2024-10-30 06:15:00,0.23591902,0.00404128,18.45,90.25,93.25,1.23
2024-10-30 06:30:00,0.3093138,0.010188478999999999,18.4,90.5,92.5,1.21
2024-10-30 06:45:00,0.18255905000000003,0.061031036000000004,18.35,90.75,91.75,1.19
2024-10-30 07:00:00,0.44665350000000004,0.0,18.3,91.0,91.0,1.17
2024-10-30 07:15:00,0.18600964,0.18239595,18.325,90.5,91.25,1.1075
2024-10-30 07:30:00,0.14184805,0.025603731,18.35,90.0,91.5,1.045
2024-10-30 07:45:00,0.17182521,0.044502293000000005,18.375,89.5,91.75,0.9825
2024-10-30 08:00:00,1.8922319,0.0234896,18.4,89.0,92.0,0.92
2024-10-30 08:15:00,0.00987352,0.064501114,18.525,89.0,93.75,1.0150000000000001
2024-10-30 08:30:00,0.02747401,0.05687253,18.65,89.0,95.5,1.11
2024-10-30 08:45:00,0.05421435,0.079448746,18.775,89.0,97.25,1.205
2024-10-30 09:00:00,0.0,0.11439082,18.9,89.0,99.0,1.3
2024-10-30 09:15:00,0.035600203999999996,0.03190592,19.174999999999997,88.25,99.25,1.455
2024-10-30 09:30:00,0.0,0.14018719999999998,19.45,87.5,99.5,1.6099999999999999
2024-10-30 09:45:00,0.06941169999999999,0.044079575,19.725,86.75,99.75,1.765
2024-10-30 10:00:00,0.9312343,0.0,20.0,86.0,100.0,1.92
2024-10-30 10:15:00,0.84578625,0.0,20.325,84.5,99.5,2.225
2024-10-30 10:30:00,0.9451082000000001,0.028442558,20.65,83.0,99.0,2.5300000000000002
2024-10-30 10:45:00,0.96579675,0.0,20.975,81.5,98.5,2.835
2024-10-30 11:00:00,1.6085302,0.0,21.3,80.0,98.0,3.14
2024-10-30 11:15:00,2.0587134000000002,0.0,21.45,79.0,98.5,3.2425
2024-10-30 11:30:00,1.0616981,0.0,21.6,78.0,99.0,3.3449999999999998
2024-10-30 11:45:00,1.4036934,0.0,21.75,77.0,99.5,3.4475
2024-10-30 12:00:00,3.2432345999999996,0.0,21.9,76.0,100.0,3.55
2024-10-30 12:15:00,2.614062,0.0,21.875,76.25,100.0,3.5425
2024-10-30 12:30:00,1.7911848000000001,0.0,21.85,76.5,100.0,3.535
2024-10-30 12:45:00,2.4644656,0.0,21.825,76.75,100.0,3.5275
2024-10-30 13:00:00,1.309504,0.0,21.8,77.0,100.0,3.52
2024-10-30 13:15:00,1.3028749,0.0,21.85,76.5,99.0,3.625
2024-10-30 13:30:00,1.3025287,0.0,21.9,76.0,98.0,3.73
2024-10-30 13:45:00,1.5007051,0.0,21.95,75.5,97.0,3.835
2024-10-30 14:00:00,0.9313728,0.0,22.0,75.0,96.0,3.94
2024-10-30 14:15:00,0.75725226,0.0,22.125,74.25,93.25,3.905
2024-10-30 14:30:00,1.2071763000000002,0.0,22.25,73.5,90.5,3.87
2024-10-30 14:45:00,1.6839927000000001,0.021093014,22.375,72.75,87.75,3.835
2024-10-30 15:00:00,0.09378333999999999,0.1335554,22.5,72.0,85.0,3.8
2024-10-30 15:15:00,0.8343123000000001,0.027136856,22.5,71.25,87.5,3.6999999999999997
2024-10-30 15:30:00,0.8510242,0.021038292,22.5,70.5,90.0,3.5999999999999996
2024-10-30 15:45:00,0.29610050000000004,0.012160002000000001,22.5,69.75,92.5,3.5
2024-10-30 16:00:00,0.17266275,0.062356796000000006,22.5,69.0,95.0,3.4
2024-10-30 16:15:00,1.54429,0.0011705600000000002,22.4,70.0,86.25,3.2925
2024-10-30 16:30:00,0.9558206,0.057724052000000005,22.3,71.0,77.5,3.185
2024-10-30 16:45:00,0.17270984000000003,0.091428375,22.200000000000003,72.0,68.75,3.0775
2024-10-30 17:00:00,0.30956287,0.033149864,22.1,73.0,60.0,2.97
2024-10-30 17:15:00,0.3629871,0.056938667000000005,21.950000000000003,73.5,57.75,2.9325
2024-10-30 17:30:00,0.27825513,0.0079460263,21.8,74.0,55.5,2.895
2024-10-30 17:45:00,2.4201895,0.040867413,21.65,74.5,53.25,2.8575
2024-10-30 18:00:00,1.7302886000000002,0.017844480000000003,21.5,75.0,51.0,2.82
2024-10-30 18:15:00,0.36836800000000003,0.036502506,21.275,76.5,50.0,2.6925
2024-10-30 18:30:00,0.47687192,0.023435411,21.05,78.0,49.0,2.565
2024-10-30 18:45:00,0.8741141,0.054668694000000004,20.825000000000003,79.5,48.0,2.4375
2024-10-30 19:00:00,0.395019,0.0,20.6,81.0,47.0,2.31
2024-10-30 19:15:00,0.42734766,0.06780159999999999,20.5,81.0,47.25,2.2125
2024-10-30 19:30:00,0.36704483,0.051254612000000005,20.4,81.0,47.5,2.115
2024-10-30 19:45:00,0.3964375,0.07117696,20.3,81.0,47.75,2.0175
2024-10-30 20:00:00,0.2769767,0.109074234,20.2,81.0,48.0,1.92
2024-10-30 20:15:00,0.3595315,0.04173205,20.1,81.75,55.0,1.8425
2024-10-30 20:30:00,1.0204412,0.0090984535,20.0,82.5,62.0,1.7650000000000001
2024-10-30 20:45:00,0.4259257,0.0067540264,19.9,83.25,69.0,1.6875
2024-10-30 21:00:00,0.9311672400000001,0.07298411,19.8,84.0,76.0,1.61
2024-10-30 21:15:00,0.9509463,0.068819305,19.725,84.5,80.25,1.5675000000000001
2024-10-30 21:30:00,0.30977008,0.1273233,19.65,85.0,84.5,1.525
2024-10-30 21:45:00,0.3268209,0.08007029,19.575,85.5,88.75,1.4825
2024-10-30 22:00:00,0.9909579000000001,0.021259094000000003,19.5,86.0,93.0,1.44
2024-10-30 22:15:00,0.9235421,0.055368107,19.45,86.0,90.5,1.3275
2024-10-30 22:30:00,0.8437629,0.019482027,19.4,86.0,88.0,1.2149999999999999
2024-10-30 22:45:00,0.110056206,0.061501335,19.35,86.0,85.5,1.1025
2024-10-30 23:00:00,0.12908743,0.0444752,19.3,86.0,83.0,0.99
2024-10-30 23:15:00,0.16328462,0.036906986,19.275,86.25,76.25,1.0525
2024-10-30 23:30:00,0.1455207,0.04460928,19.25,86.5,69.5,1.115
2024-10-30 23:45:00,0.16619096,0.03064992,19.225,86.75,62.75,1.1775
2024-10-31 00:00:00,0.0505881,0.013060907,19.2,87.0,56.0,1.24
2024-10-31 00:15:00,0.042404212999999996,0.018867413,19.15,87.5,63.25,1.3025
2024-10-31 00:30:00,0.04352169,0.01453056,19.1,88.0,70.5,1.365
2024-10-31 00:45:00,0.051602856,0.016163733,19.05,88.5,77.75,1.4275
2024-10-31 01:00:00,0.045765003,0.018147411000000002,19.0,89.0,85.0,1.49
2024-10-31 01:15:00,0.047081127,0.014284587,19.0,88.75,88.75,1.5274999999999999
2024-10-31 01:30:00,0.0687011,0.016414398,19.0,88.5,92.5,1.565
2024-10-31 01:45:00,0.08985573599999999,0.008758506000000001,19.0,88.25,96.25,1.6025
2024-10-31 02:00:00,0.09772101999999999,0.017034240000000003,19.0,88.0,100.0,1.64
2024-10-31 02:15:00,0.09125995,0.005476373,19.0,88.25,99.0,1.5775
2024-10-31 02:30:00,0.08074829,0.021333439,19.0,88.5,98.0,1.515
2024-10-31 02:45:00,0.09262509000000001,0.020958506000000002,19.0,88.75,97.0,1.4525
2024-10-31 03:00:00,0.13389578,0.012842988,19.0,89.0,96.0,1.39
2024-10-31 03:15:00,0.12328111,0.012822186000000001,18.95,89.25,93.5,1.3424999999999998
2024-10-31 03:30:00,1.4094906,0.018450775,18.9,89.5,91.0,1.295
2024-10-31 03:45:00,0.0,1.1889585999999999,18.85,89.75,88.5,1.2475
2024-10-31 04:00:00,0.0,0.18118388,18.8,90.0,86.0,1.2
2024-10-31 04:15:00,0.06324427,0.06086261,18.725,90.0,89.5,0.99
2024-10-31 04:30:00,0.05485469,0.014734400000000002,18.65,90.0,93.0,0.78
2024-10-31 04:45:00,0.050291435,0.023341438,18.575,90.0,96.5,0.57
2024-10-31 05:00:00,0.036536316,0.0066458664,18.5,90.0,100.0,0.36
2024-10-31 05:15:00,0.019395649,0.033266773,18.425,90.0,98.25,0.475
2024-10-31 05:30:00,0.0,0.11879477000000001,18.35,90.0,96.5,0.59
2024-10-31 05:45:00,0.0,0.0991056,18.275,90.0,94.75,0.705
2024-10-31 06:00:00,0.0,0.21976503,18.2,90.0,93.0,0.82
2024-10-31 06:15:00,0.08975368,0.060171944000000005,18.025,89.0,85.5,0.895
2024-10-31 06:30:00,0.13431413,0.01380832,17.85,88.0,78.0,0.97
2024-10-31 06:45:00,0.12349024,0.0,17.675,87.0,70.5,1.0450000000000002
2024-10-31 07:00:00,0.036412476,0.08275968,17.5,86.0,63.0,1.12
2024-10-31 07:15:00,0.18553017,0.22146121,17.525,86.5,60.25,1.0950000000000002
2024-10-31 07:30:00,0.68359784,0.017116266,17.55,87.0,57.5,1.07
2024-10-31 07:45:00,0.0,0.14384831,17.575000000000003,87.5,54.75,1.045
2024-10-31 08:00:00,0.39790276999999996,0.15273536999999998,17.6,88.0,52.0,1.02
2024-10-31 08:15:00,0.27292792,0.16175389999999998,17.675,88.0,53.5,0.845
2024-10-31 08:30:00,0.12474448,0.20139189,17.75,88.0,55.0,0.67
2024-10-31 08:45:00,0.034508766,0.10047509,17.825,88.0,56.5,0.4950000000000001
2024-10-31 09:00:00,0.21856435999999999,0.025679676000000002,17.9,88.0,58.0,0.32
2024-10-31 09:15:00,0.13436281,0.019791359,18.4,86.75,57.25,0.4175
2024-10-31 09:30:00,0.12090769,0.035726723,18.9,85.5,56.5,0.515
2024-10-31 09:45:00,0.0704067,0.03491296,19.4,84.25,55.75,0.6125
2024-10-31 10:00:00,0.04510895,0.022634773,19.9,83.0,55.0,0.71
2024-10-31 10:15:00,0.0677898,0.016443733000000002,20.25,80.5,54.0,0.945
2024-10-31 10:30:00,0.07808736399999999,0.006706346,20.6,78.0,53.0,1.18
2024-10-31 10:45:00,0.09056037,0.029640852,20.95,75.5,52.0,1.415
2024-10-31 11:00:00,2.6261104,0.058025276,21.3,73.0,51.0,1.65
2024-10-31 11:15:00,3.6760696,0.020546133,21.675,71.25,52.0,1.8975
2024-10-31 11:30:00,1.9848889,0.00065482664,22.05,69.5,53.0,2.145
2024-10-31 11:45:00,2.8588127,0.0,22.425,67.75,54.0,2.3925
2024-10-31 12:00:00,3.2048264,0.0,22.8,66.0,55.0,2.64
2024-10-31 12:15:00,3.1527117,0.0,22.95,64.0,54.5,2.7175000000000002
2024-10-31 12:30:00,3.0600490000000002,0.0,23.1,62.0,54.0,2.795
2024-10-31 12:45:00,2.9414639000000005,0.0,23.25,60.0,53.5,2.8725
2024-10-31 13:00:00,2.8168245,0.00043594666999999997,23.4,58.0,53.0,2.95
2024-10-31 13:15:00,2.2723875,0.0,23.5,58.0,51.25,2.955
2024-10-31 13:30:00,2.4718635,0.0,23.6,58.0,49.5,2.96
2024-10-31 13:45:00,2.2921204,0.0,23.7,58.0,47.75,2.9650000000000003
2024-10-31 14:00:00,2.1889397,0.0,23.8,58.0,46.0,2.97
2024-10-31 14:15:00,0.7310213,0.23267223,23.8,57.75,49.25,3.0325
2024-10-31 14:30:00,2.0919487,0.0,23.8,57.5,52.5,3.095
2024-10-31 14:45:00,2.248723,0.032736744000000005,23.8,57.25,55.75,3.1575
2024-10-31 15:00:00,0.878512,0.02776213,23.8,57.0,59.0,3.22
2024-10-31 15:15:00,0.68684753,0.011470081,23.75,57.25,59.0,3.165
2024-10-31 15:30:00,0.5469621600000001,0.0,23.700000000000003,57.5,59.0,3.1100000000000003
2024-10-31 15:45:00,0.24478456,0.011822402000000001,23.650000000000002,57.75,59.0,3.055
2024-10-31 16:00:00,0.26149622,0.010653013,23.6,58.0,59.0,3.0
2024-10-31 16:15:00,0.11841239,0.030307947,23.450000000000003,58.25,58.25,2.8875
2024-10-31 16:30:00,0.10580449,0.023101759000000003,23.3,58.5,57.5,2.775
2024-10-31 16:45:00,0.10711437,0.024178347,23.15,58.75,56.75,2.6624999999999996
2024-10-31 17:00:00,0.103680916,0.025301973000000002,23.0,59.0,56.0,2.55
2024-10-31 17:15:00,0.21483588,0.02047904,22.8,59.5,55.0,2.4074999999999998
2024-10-31 17:30:00,1.3443221,0.047889385,22.6,60.0,54.0,2.2649999999999997
2024-10-31 17:45:00,0.9930693,0.006104853,22.4,60.5,53.0,2.1225
